timestamp,series_reales
2026-05-06 10:09:42,
2026-05-06 10:09:43,
2026-05-06 10:09:44,
2026-05-06 10:09:45,
2026-05-06 10:09:46,
2026-05-06 10:09:47,
2026-05-06 10:09:48,
2026-05-06 10:09:49,
2026-05-06 10:09:50,
2026-05-06 10:09:51,
2026-05-06 10:09:52,
2026-05-06 10:09:53,
2026-05-06 10:09:54,
2026-05-06 10:09:55,
2026-05-06 10:09:56,
2026-05-06 10:09:57,
2026-05-06 10:09:58,
2026-05-06 10:09:59,
2026-05-06 10:10:00,
2026-05-06 10:10:01,
2026-05-06 10:10:02,
2026-05-06 10:10:03,
2026-05-06 10:10:04,
2026-05-06 10:10:05,
2026-05-06 10:10:06,
2026-05-06 10:10:07,
2026-05-06 10:10:08,
2026-05-06 10:10:09,
2026-05-06 10:10:10,
2026-05-06 10:10:11,
2026-05-06 10:10:12,
2026-05-06 10:10:13,
2026-05-06 10:10:14,
2026-05-06 10:10:15,
2026-05-06 10:10:16,
2026-05-06 10:10:17,
2026-05-06 10:10:18,
2026-05-06 10:10:19,
2026-05-06 10:10:20,
2026-05-06 10:10:21,
2026-05-06 10:10:22,
2026-05-06 10:10:23,
2026-05-06 10:10:24,
2026-05-06 10:10:25,
2026-05-06 10:10:26,
2026-05-06 10:10:27,
2026-05-06 10:10:28,
2026-05-06 10:10:29,
2026-05-06 10:10:30,
2026-05-06 10:10:31,
2026-05-06 10:10:32,
2026-05-06 10:10:33,
2026-05-06 10:10:34,
2026-05-06 10:10:35,
2026-05-06 10:10:36,
2026-05-06 10:10:37,
2026-05-06 10:10:38,
2026-05-06 10:10:39,
2026-05-06 10:10:40,
2026-05-06 10:10:41,
2026-05-06 10:10:42,
2026-05-06 10:10:43,
2026-05-06 10:10:44,
2026-05-06 10:10:45,
2026-05-06 10:10:46,
2026-05-06 10:10:47,
2026-05-06 10:10:48,
2026-05-06 10:10:49,
2026-05-06 10:10:50,
2026-05-06 10:10:51,
2026-05-06 10:10:52,
2026-05-06 10:10:53,
2026-05-06 10:10:54,
2026-05-06 10:10:55,
2026-05-06 10:10:56,
2026-05-06 10:10:57,
2026-05-06 10:10:58,
2026-05-06 10:10:59,
2026-05-06 10:11:00,
2026-05-06 10:11:01,
2026-05-06 10:11:02,
2026-05-06 10:11:03,
2026-05-06 10:11:04,
2026-05-06 10:11:05,
2026-05-06 10:11:06,
2026-05-06 10:11:07,
2026-05-06 10:11:08,
2026-05-06 10:11:09,
2026-05-06 10:11:10,
2026-05-06 10:11:11,
2026-05-06 10:11:12,
2026-05-06 10:11:13,
2026-05-06 10:11:14,
2026-05-06 10:11:15,
2026-05-06 10:11:16,
2026-05-06 10:11:17,
2026-05-06 10:11:18,
2026-05-06 10:11:19,
2026-05-06 10:11:20,
2026-05-06 10:11:21,
2026-05-06 10:11:22,
2026-05-06 10:11:23,
2026-05-06 10:11:24,
2026-05-06 10:11:25,
2026-05-06 10:11:26,
2026-05-06 10:11:27,
2026-05-06 10:11:28,
2026-05-06 10:11:29,
2026-05-06 10:11:30,
2026-05-06 10:11:31,
2026-05-06 10:11:32,
2026-05-06 10:11:33,
2026-05-06 10:11:34,
2026-05-06 10:11:35,
2026-05-06 10:11:36,
2026-05-06 10:11:37,
2026-05-06 10:11:38,
2026-05-06 10:11:39,
2026-05-06 10:11:40,
2026-05-06 10:11:41,
2026-05-06 10:11:42,
2026-05-06 10:11:43,
2026-05-06 10:11:44,
2026-05-06 10:11:45,
2026-05-06 10:11:46,
2026-05-06 10:11:47,
2026-05-06 10:11:48,
2026-05-06 10:11:49,
2026-05-06 10:11:50,
2026-05-06 10:11:51,
2026-05-06 10:11:52,
